id,question,answer,question_decomposition,answerable,output,retrieval_time,ttft,llm_time,total_time,accuracy,f1,precision,recall,em
37,What is the highest point in the state where WPMR-LP is located?,Cheaha Mountain,"[{'id': 131098, 'question': 'What state is WPMR-LP located?', 'answer': 'Alabama', 'paragraph_support_idx': 18}, {'id': 70019, 'question': 'what is the highest point in the state of #1', 'answer': 'Cheaha Mountain', 'paragraph_support_idx': 12}]",True,"The text does not mention a location called ""WPMR-LP"". However, based on the information provided about various states and their geographical features, it seems that none of the locations mentioned are related to WPMR-LP.

However, if we consider the context of the question, which is likely asking for the highest point in a state where WPMR-LP (a radio station) is located, then we need more information about the location of WPMR-LP. 

But based on the provided text, I can try to find an answer by looking at the locations mentioned:

- Tennessee: The highest point in Tennessee is Clingmans Dome at 6,643 feet.
- Washington: Luna Peak is the highest mountain in the Picket Range, but it's not clear if this is the highest point in the state. However, another text mentions that Granite Peak (12,799 ft) is the highest point in a state, but it doesn't specify which state.

Since there is no direct information about WPMR-LP's location, I will choose an answer based on the available data:

The best full answer amongst the options to question ""What is the highest point in the state where WPMR-LP is located?"" would be: 

Unfortunately, we cannot determine the correct answer without more information about the location of WPMR-LP.",0.011111530500000001,3.5281197792,3.5281197792,3.5392676005,0,0.0111731843575419,0.005649717514124294,0.5,False
38,What percent of the population is Christian in the West African country whose capital is Abuja?,58%,"[{'id': 76105, 'question': 'country in west africa its capital is abuja', 'answer': 'Nigeria', 'paragraph_support_idx': 0}, {'id': 23235, 'question': ""How much of #1 's population is Christian?"", 'answer': '58%', 'paragraph_support_idx': 7}]",True,"Based on the provided context, the correct answer can be inferred from the information about Nigeria, which is a West African country with its capital being Abuja.

According to the Pew Research Center's 2010 report, 49.3% of Nigeria's population was Christian, and according to the Association of Religion Data Archives' 2010s census, 46.5% of the total population is Christian.

Therefore, the best full answer amongst the options would be:

49.3% (Pew Research Center's 2010 report) or
46.5% (Association of Religion Data Archives' 2010s census)

However, since both values are close and based on different sources, it can be concluded that approximately 47-50% of Nigeria's population is Christian.",0.0117010837,2.2812872231,2.2812872231,2.2930318554999998,0,0.0,0.0,0.0,False
39,When did the birthplace of Ganju Lama become an Indian state?,the 36th Amendment,"[{'id': 739856, 'question': 'Ganju Lama >> place of birth', 'answer': 'Sikkim', 'paragraph_support_idx': 17}, {'id': 89154, 'question': '#1 was made an integral part of india under which amendment', 'answer': 'the 36th Amendment', 'paragraph_support_idx': 7}]",True,"Unfortunately, there is no information in the provided context about a person named Ganju Lama or his birthplace becoming an Indian state. The text primarily discusses the history of India under various empires and rulers, including the Maurya Empire, British Raj, and others, but does not mention Ganju Lama.

Therefore, I must conclude that there is no answer to this question based on the provided context.",0.011401919600000001,1.5018460369,1.5018460369,1.513297989,0,0.0,0.0,0.0,False
40,What's the David Bowie song co-written by the writer of God?,``Fame '',"[{'id': 526670, 'question': 'God >> lyrics by', 'answer': 'John Lennon', 'paragraph_support_idx': 3}, {'id': 61463, 'question': 'what song did #1 write for david bowie', 'answer': ""``Fame ''"", 'paragraph_support_idx': 18}]",True,"Based on the provided context, I can infer that you are asking about the song co-written by Brian Eno, who is also known for his work with David Bowie. The correct answer would be:

""'Heroes' ''is a song recorded by the English musician David Bowie, written by Brian Eno and Bowie.""

This answer is based on the information provided in the context that ""'Heroes'"" was written by Brian Eno and David Bowie, making it the most relevant response to your question about the David Bowie song co-written by the writer of ""God"" (presumably a reference to John Lennon's song ""God"").",0.0113444943,1.9183088262,1.9183088262,1.9296942018,0,0.0,0.0,0.0,False
41,Who is the Minister of Defense in the country where Kariba Dam is located?,Davies Chama,"[{'id': 635689, 'question': 'Kariba Dam >> country', 'answer': 'Zambia', 'paragraph_support_idx': 15}, {'id': 43495, 'question': 'who is the minister of defence in #1', 'answer': 'Davies Chama', 'paragraph_support_idx': 19}]",True,"Based on the provided context, we can determine that the country where Kariba Dam is located is Zimbabwe. According to the first passage, ""The Ministry of Defence is a Zimbabwe Government ministry, responsible for defence and national defence policy."" Therefore, the Minister of Defense in Zimbabwe is Adolf Mwesige, as stated in the second passage: ""The current Minister of Defence, since 6 June 2016, is Adolf Mwesige. He is deputised by the Minister of State, currently Colonel Charles Engola Okello.""",0.0112577323,1.7052070135,1.7052070135,1.7165177269,0,0.0,0.0,0.0,False
42,In which direction would you travel to reach Southampton from the city connected to it by rail?,north-west,"[{'id': 8809, 'question': 'Heading east from Southampton, what city is connected by rail?', 'answer': 'Portsmouth', 'paragraph_support_idx': 11}, {'id': 8600, 'question': 'In which direction would you travel from #1 to reach Southampton?', 'answer': 'north-west', 'paragraph_support_idx': 6}]",True,"To reach Southampton from London, you would need to travel south. According to the text, Southampton is situated 75 miles (121 km) southwest of London.",0.014607626,0.9098420246000001,0.9098420246000001,0.9244977357,0,0.0,0.0,0.0,False
43,what song did the performer who sings Let the River Run with Eminem write for Justin Bieber?,``Love Yourself '',"[{'id': 75093, 'question': 'who sings let the river run with eminem', 'answer': 'Ed Sheeran', 'paragraph_support_idx': 3}, {'id': 63489, 'question': 'what song did #1 wrote for justin bieber', 'answer': ""``Love Yourself ''"", 'paragraph_support_idx': 8}]",True,"Based on the provided text, we can identify that Ed Sheeran is the singer-songwriter who collaborated with Eminem on the song ""River"". However, there is no information in the text about Ed Sheeran writing a song specifically for Justin Bieber.

But, if we look at the text again, we see that Ed Sheeran wrote a song called ""River"" with Eminem. There's another mention of a song called ""Down to Earth"" which was written by Justin Bieber himself, but there is no connection between Ed Sheeran and this song.

However, since you asked for the best full answer amongst the options, I'll provide an alternative answer based on the information given in the text: 

Unfortunately, the provided text does not mention a specific song that Ed Sheeran wrote with Eminem and was also performed by Justin Bieber.",0.011499205600000001,2.4374276744,2.4374276744,2.4489779817,0,0.0,0.0,0.0,False
44,"When did Anne Fitzalan-Howard, Duchess of the state Kenninghall is located, die?",8 April 2013,"[{'id': 129357, 'question': 'In which state is Kenninghall located?', 'answer': 'Norfolk', 'paragraph_support_idx': 4}, {'id': 112624, 'question': 'On which date did Anne Fitzalan-Howard, Duchess of #1 die?', 'answer': '8 April 2013', 'paragraph_support_idx': 19}]",True,"Unfortunately, there is no information about Anne Fitzalan-Howard's connection to the state Kenninghall. However, based on the provided text, we can determine that Anne Fitzalan-Howard, Duchess of Norfolk, died on 8 April 2013.

So, the best answer amongst the options would be:

Anne Fitzalan-Howard, Duchess of Norfolk, died on 8 April 2013.",0.011351643100000001,1.402410781,1.402410781,1.4138112701,1,0.11764705882352941,0.0625,1.0,False
45,"As of the 2017 election, who was in charge of the country where the village of Dragovita is located?",Aleksandar Vučić,"[{'id': 275673, 'question': 'Dragovita >> country', 'answer': 'Serbia', 'paragraph_support_idx': 9}, {'id': 126101, 'question': 'Who was in charge of #1 ?', 'answer': 'Aleksandar Vučić', 'paragraph_support_idx': 6}]",True,"Based on the provided information, we can determine that as of the 2017 election, Aleksandar Vučić was the President of the Republic (head of state) and Mihai Tudose was not mentioned to be in charge of Serbia. However, it is stated that he was sworn in as Prime Minister on June 29, 2017, but this information does not directly relate to Dragovita's location.

The correct answer would be Aleksandar Vučić, who was the President of the Republic following the 2017 presidential election and thus in charge of the country where the village of Dragovita is located.",0.011517598300000001,1.9766921969000002,1.9766921969000002,1.9882515492000001,1,0.04545454545454545,0.023255813953488372,1.0,False
46,How many times have the Dodgers been beat by the sports team Craig Dahl was a member of?,"1,190","[{'id': 206231, 'question': 'Craig Dahl >> member of sports team', 'answer': 'Giants', 'paragraph_support_idx': 7}, {'id': 63963, 'question': 'how many times have the #1 beat the dodgers', 'answer': '1,190', 'paragraph_support_idx': 16}]",True,"Unfortunately, I couldn't find any information about a sports team that Craig Dahl was a member of. However, I can suggest some possible options for you:

1. You could provide more context or information about which team Craig Dahl played for.
2. Alternatively, if you meant to ask about the Dodgers' record against a specific team, such as the Giants (since they have a long-standing rivalry), I can try to help with that.

However, without any additional information, it's difficult to provide an accurate answer to your question.",0.0115455715,1.7438938236000001,1.7438938236000001,1.7554897908,0,0.0,0.0,0.0,False
47,what is the current official currency in Raymond Gause's country of citizenship?,United States dollar,"[{'id': 193120, 'question': 'Raymond Gause >> country of citizenship', 'answer': 'Puerto Rico', 'paragraph_support_idx': 2}, {'id': 159115, 'question': 'What is the current official currency in #1 ?', 'answer': 'United States dollar', 'paragraph_support_idx': 7}]",True,"There is no information about Raymond Gause's country of citizenship. However, based on the provided text, we can infer that Guinea-Bissau is a country with its own official currency.

The correct answer would be: The West African CFA franc (XOF) is not mentioned as the current official currency in Guinea-Bissau. According to the text, the official language of Guinea-Bissau is Portuguese, and it was a colony of Portugal until 1974. However, there is no mention of the current official currency.

But if we consider another option from the provided texts that mentions a country with its own official currency, we can say:

The correct answer would be: The Indian rupee (INR) is the official currency of India, but it's not related to Raymond Gause's country of citizenship.",0.0114564626,2.4135407442,2.4135407442,2.4250517003,0,0.0,0.0,0.0,False
